Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.31,0.0056,1.84%,0.00,United States,2017,53186,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.98,-0.02,-0.286%,406743683.00,France,,437133,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.37,0.18,3.468%,154705667.00,United States,2010,264335,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$411.68,11.88,2.971%,166525107946.00,United States,2009,2006566,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1363.18,36.841,2.778%,0.00,United States,,1317,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.3372,0.0144,4.461%,28635725.00,United States,2015,23952394,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$13.92,1.84,15.232%,615377016.00,United States,1993,843013,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.25,1.11,3.945%,2416545407.00,United States,2020,136880,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$36.12,0.40,1.12%,197267141.00,United States,,177915,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$13.63,0.26,1.945%,945253067.00,United States,2020,137883,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$13.27,-0.12,-0.896%,550054107.00,United States,2018,355177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$32.87,0.55,1.702%,3248520274.00,United States,,752772,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$4.87,-0.09,-1.815%,293128315.00,United States,,1457150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$4.64,-0.04,-0.855%,482958237.00,United States,,259552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$3.42,0.07,2.09%,73349896.00,United States,1996,49201,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$2.65,0.37,16.228%,22269182.00,United States,,668014,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.53,-0.02,-0.265%,429433596.00,United States,,507316,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.58,0.72,4.54%,665293275.00,United States,,369247,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$5.57,0.17,3.148%,203009077.00,United States,2019,75780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$44.26,1.13,2.62%,1761964575.00,United States,2018,343675,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$80.06,2.91,3.772%,2989776732.00,United States,2015,354631,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$9.99,0.45,4.717%,412587000.00,United States,1998,520549,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.14,0.44,1.268%,3570282403.00,United Kingdom,2014,314194,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.52,0.02,0.19%,134424581.00,Israel,2020,19133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.68,-0.14,-2.053%,191530937.00,United States,,2019036,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$0.8641,-0.015,-1.706%,110543036.00,United States,,2881767,Health Care,Major Pharmaceuticals
AYTUP,Aytu BioScience Inc.,NA,,,,United States,,0,,
AZN,AstraZeneca PLC American Depositary Shares,$53.74,0.96,1.819%,141047668005.00,United Kingdom,,4676753,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$135.70,3.05,2.299%,9189426504.00,United States,1994,438307,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.775,-0.0155,-1.961%,23569378.00,United States,2016,1025101,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$14.46,-0.36,-2.429%,147869724.00,United States,2020,19657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$158.11,-0.78,-0.491%,3829740736.00,United States,2017,348523,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$57.66,1.19,2.107%,1884459631.00,United States,1993,84570,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.85,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
BANR,Banner Corporation Common Stock,$45.77,1.19,2.669%,1609073597.00,United States,,164513,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.58,1.10,5.647%,135084897.00,United States,,33179,,
BASI,Bioanalytical Systems Inc. Common Stock,$7.10,0.04,0.567%,78022369.00,United States,1997,38082,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.77,0.67,2.472%,1422497700.00,United States,,57976,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.31,0.69,2.592%,1398934541.00,United States,,200787,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$19.70,0.13,0.664%,2482361914.00,United States,1992,6301033,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$3.49,0.09,2.647%,197059332.00,United States,2017,103842,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.51,0.02,1.342%,44227850.00,United States,2000,140146,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.6985,0.0189,2.781%,37380560.00,United States,,2687012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.45,0.00,0.00%,20689576.00,United States,2018,123647,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$52.19,1.68,3.326%,6396835193.00,United States,2019,265301,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$4.40,-0.15,-3.297%,40850062.00,United States,,23172,Consumer Services,Restaurants
BBRX,Braeburn Pharmaceuticals Inc.,NA,,,,,,0,,
BBSI,Barrett Business Services Inc. Common Stock,$70.44,1.80,2.622%,538607063.00,United States,1993,38386,Technology,Professional Services
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.82,0.41,3.939%,184818487.00,United States,2005,29656,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.59,0.04,1.569%,32190576.00,United States,,114155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.94,-0.41,-30.37%,0.00,United States,,3158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$15.52,0.41,2.713%,569688155.00,United States,2019,90272,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$5.77,0.31,5.678%,182145006.00,United States,,785997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.36,0.27,1.789%,181756646.00,United States,2018,25748,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$13.07,0.39,3.076%,627931460.00,United States,,303832,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$17.57,0.28,1.619%,699385130.00,United States,2012,479730,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$9.56,0.03,0.315%,45600741.00,United States,2019,714,Finance,Banks
BCPC,Balchem Corporation Common Stock,$105.12,1.33,1.281%,3400748893.00,United States,,82994,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.10,0.965,18.793%,1077050294.00,United States,1994,40060738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$10.90,-0.073,-0.665%,233012025.00,United States,2020,2551,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.75,0.06,0.305%,420769820.00,United Kingdom,2019,39477,Health Care,Major Pharmaceuticals
BDGE,Bridge Bancorp Inc. Common Stock,$25.08,1.43,6.047%,495573552.00,United States,,92643,Finance,Major Banks
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.03,0.19,4.948%,407477213.00,United States,,1132537,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.44,-0.93,-5.681%,405362872.00,United States,2020,85838,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$34.46,1.81,5.544%,1240410444.00,United States,2020,282438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$60.06,1.58,2.702%,3481437419.00,United States,2020,773657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$59.18,3.46,6.21%,2027554085.00,United States,2008,509414,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$38.01,0.56,1.495%,2637533095.00,United States,2004,854476,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$29.02,0.78,2.762%,231362443.00,United States,,605298,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.15,0.15,0.682%,0.00,United States,,3393,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.95,1.05,7.554%,184770997.00,United States,,718,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$15.33,0.50,3.372%,189467517.00,United States,,14583,Capital Goods,Electrical Products
BFC,Bank First Corporation Common Stock,$69.26,0.09,0.13%,535384717.00,United States,,9507,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.46,0.16,1.928%,125044113.00,United States,,34047,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$7.58,0.55,7.824%,170964490.00,Germany,2018,232039,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$20.40,0.68,3.448%,421611635.00,United States,,20181,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.46,0.30,7.212%,1617172995.00,United States,,4050372,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.35,-0.03,-0.32%,204827346.00,United States,2002,556763,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$222.88,1.57,0.709%,20266359382.00,Cayman Islands,2016,639450,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8705,0.0017,0.196%,30590340.00,China,2019,374670,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$37.48,1.44,3.996%,3354622064.00,United States,,881293,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.88,0.01,0.037%,0.00,United States,,14982,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.88,-0.03,-0.116%,0.00,United States,,115146,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.59,0.14,0.51%,0.00,United States,,31563,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.83,-0.01,-0.036%,0.00,United States,,22738,Finance,Life Insurance
BHSEU,Bull Horn Holdings Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2020,31725,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.34,-0.02,-1.471%,31294534.00,United States,,172185,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$144.07,-0.17,-0.118%,49138767455.00,China,2005,2449539,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$80.29,5.50,7.354%,5444203235.00,United States,2020,2644766,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$245.87,1.78,0.729%,37834868254.00,United States,,959698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$67.79,5.46,8.76%,23416486229.00,China,2018,5643391,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.89,0.01,0.532%,22078039.00,China,,300081,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$5.03,-0.09,-1.758%,67385642.00,United States,2014,696269,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.3033,0.0053,1.779%,28211205.00,United States,,7896111,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$8.83,-0.05,-0.563%,122879728.00,United States,,6480,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$36.95,0.96,2.667%,824606130.00,United States,,329108,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.96,0.04,1.37%,214042052.00,United States,2007,293648,,
BKEP,Blueknight Energy Partners L.P. Common Units,$1.79,0.04,2.286%,73744578.00,United States,2011,265684,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.24,0.08,1.299%,0.00,United States,,5421,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2125.03,28.40,1.355%,87030416647.00,United States,,339366,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$16.325,-0.115,-0.70%,90121656.00,United States,,824,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.66,0.07,1.95%,28502250.00,United States,,354151,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$123.56,2.80,2.319%,7074424340.00,United States,2016,284283,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$16.90,0.59,3.617%,457118028.00,United States,2014,73643,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.09,0.03,0.98%,18848317.00,United States,2014,291155,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.74,-0.13,-1.196%,382895392.00,China,2020,473152,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$19.23,0.87,4.739%,5420987690.00,Canada,,3511855,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$35.30,-0.63,-1.753%,4123787972.00,United States,2005,2201689,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$38.89,2.35,6.431%,1273099618.00,United States,,485869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$81.28,4.01,5.19%,5231877288.00,United States,2020,210521,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.88,-0.16,-5.263%,12730090.00,United States,,234761,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$56.99,1.40,2.518%,2824901064.00,United States,2004,244477,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.29,0.10,0.55%,1601737879.00,United States,2012,1263941,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$23.93,1.23,5.419%,772727148.00,United States,,6192974,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$19.57,1.17,6.359%,0.00,United States,,23183,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.02,0.23,3.387%,66674395.00,United States,2015,44535,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.32,0.01,0.433%,49242998.00,Israel,,598336,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.83,-0.10,-0.915%,179168813.00,United States,2020,34549,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.15,0.18,6.061%,246762687.00,Canada,2019,1866459,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$46.92,-0.06,-0.128%,3114236174.00,United States,2013,655968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMCH,BMC Stock Holdings Inc. Common Stock,$46.17,-0.72,-1.536%,3106499048.00,United States,2013,737856,Consumer Services,RETAIL: Building Materials
BMRA,Biomerica Inc. Common Stock,$6.79,0.11,1.647%,79800079.00,United States,,103169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.97,1.07,2.981%,503367364.00,United States,,16831,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.61,0.51,0.645%,14451576790.00,United States,1999,623433,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$31.67,0.86,2.791%,632075751.00,United States,,42743,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.71,0.86,6.209%,473680829.00,United States,2013,428535,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$0.5018,0.0048,0.966%,76868735.00,United States,2018,3903403,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1876,0.0126,7.20%,0.00,United States,2018,13801,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$25.50,-0.54,-2.074%,2647015617.00,China,2020,611367,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.41,0.015,0.341%,21578672.00,Hong Kong,,2818,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.76,-0.04,-1.429%,12159094.00,United States,2015,103364,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$120.00,1.32,1.112%,28894269000.00,Germany,2019,3134220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$9.96,0.32,3.32%,167195383.00,United States,,14383,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$70.86,1.13,1.621%,4981871326.00,United States,,229184,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.95,0.00,0.00%,0.00,United States,,6304,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$23.50,0.24,1.032%,639931203.00,United States,,62158,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$45.61,2.47,5.726%,673829415.00,United States,,218587,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.66,0.03,1.141%,11485880.00,Israel,,10144,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.35,0.08,0.652%,53592035.00,United States,,405,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.27,0.05,0.489%,620051250.00,United States,2020,252746,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$10.38,-0.13,-1.237%,0.00,United States,2020,106557,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.49,0.19,14.615%,0.00,United States,2020,23396,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$1.54,-0.035,-2.222%,78795300.00,United States,2017,2357118,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$7.93,0.27,3.525%,652278930.00,United States,,547766,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$103.46,3.11,3.099%,5765908982.00,United States,2015,929815,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$52.12,1.22,2.397%,4391200428.00,United States,,384990,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.75,0.06,0.234%,0.00,United States,,9757,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.2191,-0.1309,-0.497%,0.00,United States,,1001,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$23.99,0.74,3.183%,162725945.00,United States,,10357,,
BPTH,Bio-Path Holdings Inc. Common Stock,$3.33,-0.02,-0.597%,15124384.00,United States,,87233,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$15.42,0.21,1.381%,14324995222.00,Bermuda,,1777736,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.96,0.25,1.101%,0.00,Bermuda,,9283,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.05,-0.11,-0.455%,0.00,Bermuda,,22152,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.50,0.02,0.082%,0.00,Bermuda,,21501,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$15.98,0.20,1.267%,625288723.00,United States,,302699,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$23.10,0.58,2.575%,0.00,United States,,81294,Consumer Services,Real Estate Investment Trusts
BREZU,Breeze Holdings Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2020,91256,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$18.73,0.14,0.753%,170009063.00,United States,,812,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$12.05,0.41,3.522%,952673000.00,United States,,171894,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$53.66,1.35,2.581%,8215780753.00,United States,,391423,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$75.19,3.19,4.431%,5551416125.00,United States,1995,521079,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.87,0.00,0.00%,60315570.00,China,2020,18943,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.30,-0.001,-0.332%,0.00,China,2020,13750,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.75,0.06,0.561%,0.00,China,2020,14514,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.71,0.07,10.938%,0.00,China,2020,69885,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.13,0.18,2.011%,1000537107.00,United Kingdom,2018,7272,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.4523,-0.1177,-20.649%,0.00,United Kingdom,2018,2010,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.68,0.50,1.657%,2430956645.00,United States,2019,212360,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$10.90,0.00,0.00%,29301838.00,United States,2017,1008,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$0.2924,0.0224,8.296%,0.00,United States,2017,9989,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2017,0,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$0.39,0.0899,29.957%,0.00,United States,2017,57415,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.08,0.02,1.887%,47674612.00,China,2015,1728343,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$3.98,0.08,2.051%,318118753.00,United States,2018,348450,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$8.86,0.25,2.904%,116575672.00,United States,2020,5404,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.98,-0.64,-3.437%,179377704.00,United States,,125477,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.49,-0.15,-3.233%,135816721.00,United States,,295800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.40,0.05,3.704%,18529053.00,United States,1999,78670,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.07,0.63,2.688%,369691684.00,United States,,28248,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$11.94,0.03,0.252%,107994494.00,United States,2018,12980,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$34.16,0.83,2.49%,9277172048.00,United States,2020,503349,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$45.70,0.27,0.594%,1113633915.00,United States,2018,207676,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.85,-0.05,-0.505%,435246875.00,Cayman Islands,2020,73339,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25,-0.02,-0.195%,452921875.00,Cayman Islands,2020,73346,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.88,0.0301,3.542%,0.00,Cayman Islands,2020,28163,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$6.35,-1.10,-14.765%,277489825.00,United States,2018,1188516,Finance,Finance: Consumer Services
BTWNU,Bridgetown Holdings Limited Units,$10.95,0.25,2.336%,0.00,Hong Kong,2020,1438613,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$21.51,0.76,3.663%,1172773189.00,United States,,107007,Finance,Major Banks
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.63,0.53,17.097%,41843540.00,Israel,2015,900607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWACU,Better World Acquisition Corp. Unit,$10.23,0.08,0.788%,0.00,United States,2020,611,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$6.354,0.154,2.484%,70689947.00,Israel,2019,13418,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.12,0.25,2.106%,342774701.00,United States,2018,118486,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.35,0.13,3.081%,73678390.00,United States,,256964,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$19.58,0.56,2.944%,154613529.00,United States,2014,7571,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$29.84,0.04,0.134%,1038529756.00,Mexico,,60182,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.17,-0.07,-5.645%,34039307.00,United States,,3584000,Health Care,Misc Health and Biotechnology Services
